time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-03-17T14:02:15.910Z,38.7965012,-122.7376633,1.9,0.21,md,7,154,0.01327,0.02,nc,nc73706786,2022-03-17T14:31:17.661Z,"3km NE of The Geysers, CA",earthquake,0.42,1.16,0.17,2,automatic,nc,nc
2022-03-17T13:26:26.650Z,38.7868333,-122.7681667,1.81,1.33,md,42,81,0.01527,0.03,nc,nc73706761,2022-03-17T23:01:10.830Z,"2km NW of The Geysers, CA",earthquake,0.14,0.19,0.056,9,reviewed,nc,nc
2022-03-17T12:59:38.940Z,38.7818336,-122.7628326,0.43,0.71,md,10,90,0.01133,0.04,nc,nc73706751,2022-03-17T14:31:18.661Z,"1km NW of The Geysers, CA",earthquake,0.27,0.56,0.14,4,automatic,nc,nc
2022-03-17T12:11:57.140Z,38.7876663,-122.7689972,2.28,0.83,md,17,80,0.01484,0.02,nc,nc73706726,2022-03-17T12:58:18.029Z,"2km NW of The Geysers, CA",earthquake,0.28,0.57,0.29,4,automatic,nc,nc
2022-03-17T12:00:11.490Z,38.7868347,-122.7679977,3.33,0.34,md,9,100,0.01522,0.01,nc,nc73706721,2022-03-17T12:32:10.849Z,"2km NW of The Geysers, CA",earthquake,0.37,1.01,0.28,3,automatic,nc,nc
2022-03-17T11:27:14.860Z,38.7874985,-122.7464981,0.31,0.86,md,10,83,0.008743,0.03,nc,nc73706716,2022-03-17T11:59:28.677Z,"1km NE of The Geysers, CA",earthquake,0.22,0.64,0.01,4,automatic,nc,nc
2022-03-16T23:14:34.740Z,38.7885017,-122.7480011,0.58,0.7,md,11,85,0.01026,0.02,nc,nc73706571,2022-03-16T23:33:12.947Z,"1km NNE of The Geysers, CA",earthquake,0.25,0.54,0.16,2,automatic,nc,nc
2022-03-16T12:50:08.490Z,38.7874985,-122.7565002,2.58,0.21,md,8,78,0.01825,0.02,nc,nc73706376,2022-03-16T14:35:17.246Z,"1km N of The Geysers, CA",earthquake,0.58,1.68,0.16,2,automatic,nc,nc
2022-03-16T06:18:55.040Z,38.7886658,-122.7661667,3.26,0.6,md,12,106,0.01759,0.02,nc,nc73706311,2022-03-16T07:05:17.404Z,"2km NW of The Geysers, CA",earthquake,0.41,0.92,0.26,2,automatic,nc,nc
2022-03-16T02:55:29.390Z,38.7874985,-122.7471695,0.46,0.7,md,14,128,0.009205,0.03,nc,nc73706251,2022-03-16T04:53:26.628Z,"1km NE of The Geysers, CA",earthquake,0.25,0.45,0.6,3,automatic,nc,nc
2022-03-15T11:23:47.030Z,38.7906685,-122.7618332,0.22,0.36,md,8,101,0.01008,0.04,nc,nc73705896,2022-03-15T12:52:12.849Z,"2km NNW of The Geysers, CA",earthquake,0.31,1.13,,1,automatic,nc,nc
2022-03-15T05:30:52.360Z,38.786,-122.7511667,0.04,1.54,md,41,41,0.01162,0.07,nc,nc73705786,2022-03-15T20:57:14.731Z,"1km NNE of The Geysers, CA",earthquake,0.15,0.28,0.095,9,reviewed,nc,nc
2022-03-15T00:15:41.130Z,38.7838326,-122.753334,2.17,0.52,md,13,107,0.01299,0.02,nc,nc73705691,2022-03-15T00:31:16.579Z,"1km NNE of The Geysers, CA",earthquake,0.39,0.71,0.14,2,automatic,nc,nc
2022-03-14T23:56:29.710Z,38.786335,-122.7669983,3.28,0.27,md,14,99,0.01536,0.03,nc,nc73705686,2022-03-15T00:16:15.491Z,"1km NW of The Geysers, CA",earthquake,0.36,0.76,0.18,3,automatic,nc,nc
2022-03-14T20:17:43.830Z,38.7871666,-122.7471695,0.64,0.85,md,14,83,0.009057,0.04,nc,nc73705621,2022-03-14T20:49:16.194Z,"1km NE of The Geysers, CA",earthquake,0.27,0.62,0.09,4,automatic,nc,nc
2022-03-14T20:16:03.390Z,38.791832,-122.765831,2.6,0.85,md,11,85,0.009998,0.02,nc,nc73705616,2022-03-14T20:37:15.112Z,"2km NNW of The Geysers, CA",earthquake,0.32,0.86,,1,automatic,nc,nc
2022-03-14T19:25:22.040Z,38.7921667,-122.7656667,2.99,-0.05,md,21,69,0.009643,0.03,nc,nc73705596,2022-03-16T00:00:37.145Z,"2km NNW of The Geysers, CA",earthquake,0.23,0.34,0.074,3,reviewed,nc,nc
2022-03-14T19:22:57.330Z,38.7868333,-122.7478333,3.09,1.89,md,35,53,0.009395,0.03,nc,nc73705591,2022-03-17T08:25:17.206Z,"1km NE of The Geysers, CA",earthquake,0.18,0.41,0.096,4,reviewed,nc,nc
2022-03-14T19:22:28.220Z,38.7835,-122.7523333,2.34,2.89,md,99,27,0.0122,0.06,nc,nc73705586,2022-05-27T14:55:24.040Z,"1km NNE of The Geysers, CA",earthquake,0.09,0.12,0.131,127,reviewed,nc,nc
2022-03-14T18:50:34.500Z,38.7866669,-122.7474976,2.13,1.12,md,16,82,0.01689,0.04,nc,nc73705571,2022-03-14T22:01:13.637Z,"1km NE of The Geysers, CA",earthquake,0.27,0.74,0.07,5,automatic,nc,nc
2022-03-14T16:09:41.690Z,38.788166,-122.7463303,1.83,0.46,md,10,85,0.008977,0.01,nc,nc73705521,2022-03-14T16:45:13.683Z,"2km NE of The Geysers, CA",earthquake,0.35,0.74,0.41,2,automatic,nc,nc
2022-03-14T16:05:13.540Z,38.7885,-122.7696667,1.81,0.03,md,19,80,0.01439,0.02,nc,nc73705511,2022-03-16T00:34:15.051Z,"2km NW of The Geysers, CA",earthquake,0.21,0.39,0.12,4,reviewed,nc,nc
2022-03-14T03:54:03.390Z,38.7833328,-122.7419968,0.29,1.13,md,17,80,0.004121,0.04,nc,nc73705246,2022-03-14T05:11:22.423Z,"1km ENE of The Geysers, CA",earthquake,0.22,0.4,0.17,5,automatic,nc,nc
2022-03-13T20:29:16.250Z,38.7856674,-122.7596664,1.41,0.34,md,11,77,0.01494,0.04,nc,nc73705131,2022-03-13T20:47:23.272Z,"1km NNW of The Geysers, CA",earthquake,0.3,0.75,0.01,2,automatic,nc,nc
2022-03-13T16:54:34.800Z,38.7853333,-122.767,3.65,1.33,md,48,80,0.01462,0.04,nc,nc73705086,2022-03-15T21:50:14.086Z,"1km NW of The Geysers, CA",earthquake,0.18,0.27,0.136,16,reviewed,nc,nc
2022-03-13T14:05:08.010Z,38.7876663,-122.7365036,1.64,0.52,md,10,154,0.004426,0.02,nc,nc73705036,2022-03-13T14:57:15.124Z,"2km NE of The Geysers, CA",earthquake,0.4,0.72,0.35,2,automatic,nc,nc
2022-03-13T08:26:06.290Z,38.7893333,-122.7606659,1.66,0.36,md,8,130,0.0113,0.01,nc,nc73704976,2022-03-13T10:18:12.326Z,"1km NNW of The Geysers, CA",earthquake,0.42,0.88,,1,automatic,nc,nc
2022-03-13T04:11:44.290Z,38.7871666,-122.7456665,1.83,0.34,md,15,140,0.008014,0.02,nc,nc73704896,2022-03-13T05:26:16.660Z,"1km NE of The Geysers, CA",earthquake,0.29,0.49,0.18,3,automatic,nc,nc
2022-03-13T02:26:35.680Z,38.7783333,-122.762,2.1,-0.07,md,4,197,0.008146,0.02,nc,nc73704871,2022-03-17T00:15:13.227Z,"0km WNW of The Geysers, CA",earthquake,0.85,0.94,,1,reviewed,nc,nc
2022-03-12T14:00:37.430Z,38.8016663,-122.7718353,1.62,0.45,md,12,76,0.00953,0.02,nc,nc73704691,2022-03-12T16:28:12.012Z,"3km NNW of The Geysers, CA",earthquake,0.28,0.57,0.39,2,automatic,nc,nc
2022-03-12T10:36:23.550Z,38.7781677,-122.7681656,0.75,0.46,md,10,122,0.007672,0.03,nc,nc73704651,2022-03-12T13:03:13.793Z,"1km W of The Geysers, CA",earthquake,0.41,0.63,0.4,2,automatic,nc,nc
2022-03-12T09:19:40.320Z,38.7879982,-122.767334,2.06,0.55,md,12,79,0.01394,0.03,nc,nc73704631,2022-03-12T11:19:14.244Z,"2km NW of The Geysers, CA",earthquake,0.28,0.6,0.3,3,automatic,nc,nc
2022-03-11T22:31:23.900Z,38.7946667,-122.7661667,1.07,0.09,md,13,69,0.0078,0.04,nc,nc73704396,2022-03-12T05:41:22.187Z,"2km NNW of The Geysers, CA",earthquake,0.36,0.23,0.147,4,reviewed,nc,nc
2022-03-11T19:57:10.220Z,38.7845001,-122.7695007,5.75,0.36,md,5,134,0.01407,0.09,nc,nc73704306,2022-03-11T20:04:10.710Z,"1km NW of The Geysers, CA",earthquake,4.2,9.49,,1,automatic,nc,nc
2022-03-11T19:55:32.090Z,38.7911682,-122.7593307,2.67,0.21,md,12,72,0.009448,0.07,nc,nc73704301,2022-03-11T20:54:15.031Z,"2km N of The Geysers, CA",earthquake,0.39,1.23,0.16,2,automatic,nc,nc
2022-03-11T17:51:08.590Z,38.7879982,-122.7473297,2.02,0.86,md,19,84,0.009555,0.02,nc,nc73704251,2022-03-11T18:33:15.165Z,"1km NNE of The Geysers, CA",earthquake,0.23,0.44,0.12,4,automatic,nc,nc
2022-03-11T15:27:28.780Z,38.7905006,-122.7486649,2.01,0.7,md,9,87,0.01182,0.02,nc,nc73704206,2022-03-11T17:17:19.635Z,"2km NNE of The Geysers, CA",earthquake,0.3,0.89,0.16,2,automatic,nc,nc
2022-03-11T04:22:58.310Z,38.788166,-122.7645035,2.6,0.36,md,8,141,0.01299,0.01,nc,nc73704051,2022-03-11T06:43:14.683Z,"1km NNW of The Geysers, CA",earthquake,0.54,1.16,,1,automatic,nc,nc
2022-03-11T04:00:24.210Z,38.7876663,-122.7460022,1.63,0.81,md,12,141,0.008493,0.02,nc,nc73704041,2022-03-11T04:17:25.790Z,"2km NE of The Geysers, CA",earthquake,0.32,0.49,0.39,4,automatic,nc,nc
2022-03-10T19:40:07.380Z,38.7893333,-122.7605,1.56,1.54,md,40,61,0.01129,0.05,nc,nc73703891,2022-03-11T11:44:15.604Z,"1km NNW of The Geysers, CA",earthquake,0.13,0.22,0.044,8,reviewed,nc,nc
2022-03-10T12:22:09.090Z,38.7923317,-122.7593307,1.86,0.65,md,10,118,0.008287,0.02,nc,nc73703746,2022-03-10T13:20:10.413Z,"2km N of The Geysers, CA",earthquake,0.33,0.77,,1,automatic,nc,nc
2022-03-10T07:47:43.960Z,38.7784996,-122.768837,1.33,0.55,md,13,89,0.008134,0.02,nc,nc73703696,2022-03-10T10:01:12.384Z,"1km W of The Geysers, CA",earthquake,0.32,0.55,0.4,4,automatic,nc,nc
2022-03-10T07:40:45.920Z,38.7854996,-122.7476654,3,0.46,md,14,81,0.008844,0.02,nc,nc73703691,2022-03-10T09:34:14.223Z,"1km NE of The Geysers, CA",earthquake,0.31,0.85,0.17,4,automatic,nc,nc
2022-03-10T04:51:19.630Z,38.776,-122.7461667,0.91,2.19,md,59,26,0.01033,0.06,nc,nc73703641,2022-03-11T06:17:24.528Z,"1km E of The Geysers, CA",earthquake,0.13,0.17,0.137,31,reviewed,nc,nc
2022-03-10T04:00:36.590Z,38.7921677,-122.7606659,2.18,0.85,md,9,110,0.008478,0.01,nc,nc73703616,2022-03-10T04:17:17.338Z,"2km NNW of The Geysers, CA",earthquake,0.47,0.94,,1,automatic,nc,nc
2022-03-10T01:46:22.860Z,38.7908333,-122.7623333,2.08,0.15,md,24,90,0.00999,0.03,nc,nc73703566,2022-03-16T20:50:15.934Z,"2km NNW of The Geysers, CA",earthquake,0.17,0.23,0.191,3,reviewed,nc,nc
2022-03-09T20:00:04.380Z,38.7960014,-122.7385025,1.42,0.99,md,17,99,0.01282,0.04,nc,nc73703416,2022-03-09T20:44:12.603Z,"3km NE of The Geysers, CA",earthquake,0.26,0.53,0.07,6,automatic,nc,nc
2022-03-09T17:59:37.130Z,38.7944984,-122.7623367,2.76,1.11,md,20,62,0.006452,0.02,nc,nc73703366,2022-03-09T19:49:10.312Z,"2km NNW of The Geysers, CA",earthquake,0.24,0.58,0.07,4,automatic,nc,nc
2022-03-09T17:39:40.340Z,38.7816667,-122.7525,2.05,-0.01,md,14,99,0.01243,0.05,nc,nc73703356,2022-03-09T18:47:39.340Z,"1km NE of The Geysers, CA",earthquake,0.3,0.61,0.084,3,reviewed,nc,nc
2022-03-09T17:35:54.620Z,38.7808342,-122.7543335,1.59,0.37,md,10,91,0.01347,0.02,nc,nc73703351,2022-03-09T17:54:15.654Z,"0km NNE of The Geysers, CA",earthquake,0.47,0.68,,1,automatic,nc,nc
2022-03-09T14:53:01.630Z,38.7818336,-122.7634964,0.76,1.17,md,6,128,0.06618,0.11,nc,nc73703296,2022-03-09T17:06:15.340Z,"1km NW of The Geysers, CA",earthquake,0.79,2,0.05,5,automatic,nc,nc
2022-03-08T20:48:17.290Z,38.7985001,-122.7505035,2.26,0.57,md,14,97,0.007502,0.02,nc,nc73703001,2022-03-08T21:39:17.293Z,"2km NNE of The Geysers, CA",earthquake,0.34,0.64,0.24,4,automatic,nc,nc
2022-03-08T19:09:04.890Z,38.7981667,-122.7493333,2.16,1.11,md,39,88,0.008473,0.04,nc,nc73702951,2022-03-09T09:20:17.631Z,"2km NNE of The Geysers, CA",earthquake,0.18,0.27,0.085,7,reviewed,nc,nc
2022-03-08T13:43:19.200Z,38.7951667,-122.7648333,0.69,1.08,md,39,66,0.006762,0.06,nc,nc73702836,2022-03-08T18:10:15.572Z,"2km NNW of The Geysers, CA",earthquake,0.15,0.28,0.072,8,reviewed,nc,nc
2022-03-08T13:26:57.900Z,38.7958336,-122.7496643,1.94,0.86,md,25,93,0.009194,0.04,nc,nc73702831,2022-03-08T13:49:13.755Z,"2km NNE of The Geysers, CA",earthquake,0.24,0.41,0.2,6,automatic,nc,nc
2022-03-08T04:12:27.870Z,38.7890015,-122.7623367,1.84,0.87,md,16,65,0.01179,0.03,nc,nc73702696,2022-03-08T04:34:13.488Z,"1km NNW of The Geysers, CA",earthquake,0.26,0.51,0.13,4,automatic,nc,nc
2022-03-08T03:37:39.740Z,38.7898331,-122.7621689,2.12,0.45,md,11,79,0.01095,0.02,nc,nc73702681,2022-03-08T06:01:12.961Z,"2km NNW of The Geysers, CA",earthquake,0.31,0.75,0.4,2,automatic,nc,nc
2022-03-08T01:27:31.970Z,38.7890015,-122.762001,1.74,0.87,md,16,66,0.01174,0.03,nc,nc73702636,2022-03-08T03:25:14.090Z,"1km NNW of The Geysers, CA",earthquake,0.28,0.49,0.25,4,automatic,nc,nc
2022-03-07T23:01:03.400Z,38.7771683,-122.7448349,1.54,0.83,md,11,72,0.008769,0.03,nc,nc73702611,2022-03-07T23:18:16.528Z,"1km E of The Geysers, CA",earthquake,0.36,0.42,0.26,4,automatic,nc,nc
2022-03-07T12:09:15.460Z,38.7766685,-122.7443314,1.54,0.86,md,9,123,0.008852,0.02,nc,nc73702446,2022-03-07T12:41:16.541Z,"1km E of The Geysers, CA",earthquake,0.4,0.66,0.02,2,automatic,nc,nc
2022-03-07T01:35:58.520Z,38.7963333,-122.7371667,2.24,-0.14,md,6,111,0.01308,0.01,nc,nc73702256,2022-03-07T07:06:25.809Z,"3km NE of The Geysers, CA",earthquake,0.53,1.4,0.134,2,reviewed,nc,nc
2022-03-06T22:53:26.470Z,38.7958333,-122.7623333,1.25,0.56,md,12,116,0.005205,0.02,nc,nc73702231,2022-03-07T00:30:15.777Z,"2km NNW of The Geysers, CA",earthquake,0.25,0.34,0.191,3,reviewed,nc,nc
2022-03-06T20:27:50.420Z,38.7865,-122.7683333,2.12,1.47,md,50,81,0.01563,0.04,nc,nc73702201,2022-03-07T00:41:10.843Z,"2km NW of The Geysers, CA",earthquake,0.14,0.25,0.103,17,reviewed,nc,nc
2022-03-06T16:28:07.320Z,38.7859993,-122.7454987,2.01,0.21,md,7,95,0.007391,0.02,nc,nc73702111,2022-03-06T17:30:15.339Z,"1km NE of The Geysers, CA",earthquake,0.41,0.9,0.16,2,automatic,nc,nc
2022-03-06T12:02:54.460Z,38.7836685,-122.7453308,1.71,0.21,md,8,91,0.00674,0.02,nc,nc73702046,2022-03-06T12:19:14.529Z,"1km NE of The Geysers, CA",earthquake,0.36,0.79,0.16,2,automatic,nc,nc
2022-03-06T04:23:11.250Z,38.7820015,-122.7444992,-0.43,0.94,md,9,100,0.0062,0.04,nc,nc73701921,2022-03-06T04:39:13.657Z,"1km ENE of The Geysers, CA",earthquake,0.34,1.38,0.11,3,automatic,nc,nc
2022-03-06T04:20:21.100Z,38.7818333,-122.744,-0.02,2.14,md,30,62,0.005856,0.04,nc,nc73701911,2022-03-06T06:51:10.474Z,"1km ENE of The Geysers, CA",earthquake,0.14,0.38,0.048,4,reviewed,nc,nc
2022-03-06T04:19:55.990Z,38.7798333,-122.745,0.47,2.69,md,81,35,0.007306,0.06,nc,nc73701916,2022-05-14T21:52:18.040Z,"1km ENE of The Geysers, CA",earthquake,0.08,0.14,0.131,62,reviewed,nc,nc
2022-03-05T21:36:10.070Z,38.7869987,-122.746666,1.8,0.54,md,13,83,0.017,0.02,nc,nc73701776,2022-03-05T21:59:23.295Z,"1km NE of The Geysers, CA",earthquake,0.29,0.68,0.32,3,automatic,nc,nc
2022-03-05T21:21:15.840Z,38.7881667,-122.7456667,1.73,0.04,md,19,103,0.008548,0.04,nc,nc73701766,2022-03-06T05:55:16.123Z,"2km NE of The Geysers, CA",earthquake,0.21,0.36,0.096,3,reviewed,nc,nc
2022-03-05T17:12:18.010Z,38.7908325,-122.7611694,1.71,0.76,md,13,62,0.009844,0.02,nc,nc73701701,2022-03-05T18:46:14.183Z,"2km NNW of The Geysers, CA",earthquake,0.26,0.52,0.42,3,automatic,nc,nc
2022-03-05T16:33:08.980Z,38.7791672,-122.7448349,0.51,1.08,md,16,74,0.007529,0.04,nc,nc73701686,2022-03-05T18:06:11.894Z,"1km ENE of The Geysers, CA",earthquake,0.24,0.43,0.15,4,automatic,nc,nc
2022-03-05T05:24:01.380Z,38.7908325,-122.7621689,1.78,0.71,md,21,64,0.009965,0.03,nc,nc73701521,2022-03-05T05:40:14.459Z,"2km NNW of The Geysers, CA",earthquake,0.23,0.44,0.25,4,automatic,nc,nc
2022-03-05T04:16:06.530Z,38.7915,-122.7773333,3.29,1.52,md,42,79,0.00844,0.04,nc,nc73701506,2022-03-05T09:37:10.812Z,"2km NW of The Geysers, CA",earthquake,0.2,0.35,0.096,8,reviewed,nc,nc
2022-03-04T18:29:21.960Z,38.7941667,-122.7473333,2.13,1.37,md,42,46,0.01163,0.04,nc,nc73701176,2022-03-05T00:00:14.193Z,"2km NNE of The Geysers, CA",earthquake,0.16,0.3,0.108,12,reviewed,nc,nc
2022-03-04T14:47:08.090Z,38.7953339,-122.7488327,2.17,0.37,md,9,94,0.01001,0.03,nc,nc73701096,2022-03-04T15:53:11.296Z,"2km NNE of The Geysers, CA",earthquake,0.34,1.02,,1,automatic,nc,nc
2022-03-04T04:29:28.710Z,38.7871666,-122.7440033,1.45,0.83,md,17,84,0.00691,0.05,nc,nc73700906,2022-03-04T04:38:11.361Z,"2km NE of The Geysers, CA",earthquake,0.27,0.6,0.29,4,automatic,nc,nc
2022-03-04T03:56:59.780Z,38.7869987,-122.7683334,1.88,0.99,md,29,81,0.01518,0.03,nc,nc73700881,2022-03-04T04:30:14.465Z,"2km NW of The Geysers, CA",earthquake,0.21,0.33,0.11,6,automatic,nc,nc
2022-03-03T23:56:12.090Z,38.7949982,-122.7584991,2.67,0.99,md,26,80,0.005698,0.03,nc,nc73700796,2022-03-04T00:39:19.925Z,"2km N of The Geysers, CA",earthquake,0.25,0.48,0.08,6,automatic,nc,nc
2022-03-03T13:43:59.280Z,38.7868347,-122.7626648,0.88,1.17,md,18,79,0.01396,0.03,nc,nc73700636,2022-03-03T15:58:13.621Z,"1km NNW of The Geysers, CA",earthquake,0.23,0.46,0.2,5,automatic,nc,nc
2022-03-03T13:03:50.020Z,38.7830009,-122.7610016,-0.89,0.36,md,7,136,0.01281,0.06,nc,nc73700616,2022-03-03T13:41:16.852Z,"1km NNW of The Geysers, CA",earthquake,0.33,2.63,,1,automatic,nc,nc
2022-03-03T12:45:26.560Z,38.7916667,-122.7363333,2.17,0.16,md,16,92,0.008423,0.02,nc,nc73700601,2022-03-04T00:27:10.843Z,"2km NE of The Geysers, CA",earthquake,0.23,0.63,0.009,3,reviewed,nc,nc
2022-03-03T12:13:59.600Z,38.7799988,-122.7653351,0.16,0.36,md,6,137,0.00927,0.01,nc,nc73700586,2022-03-03T12:22:10.341Z,"1km WNW of The Geysers, CA",earthquake,0.36,0.82,,1,automatic,nc,nc
2022-03-03T11:53:50.680Z,38.7910004,-122.7653351,-0.1,0.85,md,12,70,0.01057,0.06,nc,nc73700571,2022-03-03T11:55:28.273Z,"2km NNW of The Geysers, CA",earthquake,0.26,0.65,0.02,4,automatic,nc,nc
2022-03-03T11:50:41.090Z,38.7871667,-122.7633333,1.08,0.54,md,26,68,0.01373,0.03,nc,nc73700566,2022-03-04T09:30:10.041Z,"1km NNW of The Geysers, CA",earthquake,0.18,0.33,0.052,3,reviewed,nc,nc
2022-03-03T11:50:34.100Z,38.7896667,-122.7605,0.99,1.06,md,42,61,0.01096,0.04,nc,nc73700561,2022-03-04T09:05:11.914Z,"1km NNW of The Geysers, CA",earthquake,0.15,0.23,0.278,12,reviewed,nc,nc
2022-03-03T11:49:50.570Z,38.777668,-122.7471695,-0.33,0.37,md,6,112,0.009877,0.05,nc,nc73700556,2022-03-03T11:51:27.954Z,"1km E of The Geysers, CA",earthquake,0.66,1.27,,1,automatic,nc,nc
2022-03-03T11:42:05.960Z,38.7913333,-122.7648333,0.2,1.28,md,30,69,0.0101,0.05,nc,nc73700501,2022-03-04T05:02:14.495Z,"2km NNW of The Geysers, CA",earthquake,0.15,0.31,0.031,4,reviewed,nc,nc
2022-03-03T11:41:59.750Z,38.7783333,-122.7518333,1.09,0.93,md,38,51,0.01278,0.05,nc,nc73700526,2022-03-04T04:29:12.299Z,"0km ENE of The Geysers, CA",earthquake,0.14,0.27,0.179,5,reviewed,nc,nc
2022-03-03T11:41:30.930Z,38.7916667,-122.7646667,0.12,2.2,md,67,37,0.009747,0.05,nc,nc73700496,2022-03-04T07:23:11.316Z,"2km NNW of The Geysers, CA",earthquake,0.09,0.16,0.132,41,reviewed,nc,nc
2022-03-03T11:41:28.730Z,38.7855,-122.7698333,0.01,0.29,md,30,83,0.0151,0.06,nc,nc73700516,2022-03-04T04:41:19.509Z,"2km NW of The Geysers, CA",earthquake,0.16,0.35,0.362,2,reviewed,nc,nc
2022-03-03T11:39:58.200Z,38.7805,-122.7581667,0.4,3.78,mw,96,31,0.01142,0.07,nc,nc73700486,2022-05-07T21:32:45.040Z,"0km NNW of The Geysers, CA",earthquake,0.09,0.17,,3,reviewed,nc,nc
2022-03-03T07:41:39.520Z,38.7903328,-122.7446671,0.73,0.86,md,8,187,0.00942,0.05,nc,nc73700416,2022-03-03T09:25:10.264Z,"2km NE of The Geysers, CA",earthquake,0.49,0.95,,1,automatic,nc,nc
2022-03-03T01:07:34.680Z,38.7943344,-122.7621689,0.44,0.7,md,11,73,0.006568,0.06,nc,nc73700246,2022-03-03T01:27:19.217Z,"2km NNW of The Geysers, CA",earthquake,0.29,0.62,0.15,2,automatic,nc,nc
2022-03-02T22:16:22.530Z,38.7985,-122.7758333,1.96,-0.1,md,16,77,0.01084,0.04,nc,nc73700176,2022-03-03T00:15:16.789Z,"3km NW of The Geysers, CA",earthquake,0.18,0.3,0.082,2,reviewed,nc,nc
2022-03-02T20:12:54.300Z,38.792,-122.7621667,2.04,0.15,md,20,77,0.008823,0.02,nc,nc73700156,2022-03-02T21:54:16.930Z,"2km NNW of The Geysers, CA",earthquake,0.18,0.33,0.191,3,reviewed,nc,nc
2022-03-02T19:22:21.360Z,38.7916679,-122.7598343,1.51,0.36,md,8,114,0.008944,0.02,nc,nc73700141,2022-03-02T19:42:13.179Z,"2km N of The Geysers, CA",earthquake,0.36,0.93,,1,automatic,nc,nc
2022-03-02T13:51:54.990Z,38.7745018,-122.7463303,2.64,0.6,md,10,80,0.01151,0.02,nc,nc73699986,2022-03-02T15:31:13.688Z,"1km ESE of The Geysers, CA",earthquake,0.52,1.07,0.06,2,automatic,nc,nc
2022-03-02T13:01:18.550Z,38.8028336,-122.770668,0.62,0.35,md,9,103,0.00884,0.02,nc,nc73699951,2022-03-02T13:40:14.019Z,"3km NNW of The Geysers, CA",earthquake,0.38,0.7,,1,automatic,nc,nc
2022-03-02T05:10:16.300Z,38.7975006,-122.7526703,0.96,0.36,md,8,160,0.01892,0.02,nc,nc73699781,2022-03-02T05:43:15.144Z,"2km N of The Geysers, CA",earthquake,0.6,1.84,,1,automatic,nc,nc
2022-03-02T01:59:00.750Z,38.7883333,-122.7616667,2.01,1.48,md,44,63,0.01237,0.04,nc,nc73699701,2022-03-02T07:30:14.974Z,"1km NNW of The Geysers, CA",earthquake,0.14,0.23,0.047,12,reviewed,nc,nc
2022-03-02T01:58:55.150Z,38.7901649,-122.7630005,1.84,0.69,md,16,66,0.01076,0.03,nc,nc73699696,2022-03-02T02:06:10.986Z,"2km NNW of The Geysers, CA",earthquake,0.26,0.51,0.06,4,automatic,nc,nc
2022-03-02T01:58:48.940Z,38.7913322,-122.7618332,1.85,0.85,md,9,102,0.009426,0.02,nc,nc73699691,2022-03-02T03:13:15.262Z,"2km NNW of The Geysers, CA",earthquake,0.34,1.02,,1,automatic,nc,nc
2022-03-02T01:58:34.720Z,38.7886667,-122.7613333,2.13,1.84,md,57,55,0.01201,0.04,nc,nc73699706,2022-03-02T04:50:15.814Z,"1km NNW of The Geysers, CA",earthquake,0.12,0.18,0.243,26,reviewed,nc,nc
2022-03-01T17:21:18.230Z,38.7816658,-122.7638321,0.58,0.34,md,12,77,0.01103,0.05,nc,nc73699586,2022-03-01T17:30:11.718Z,"1km NW of The Geysers, CA",earthquake,0.24,0.54,0.19,3,automatic,nc,nc
2022-03-01T15:03:43.550Z,38.7938347,-122.7641678,2.91,0.55,md,17,66,0.007622,0.02,nc,nc73699516,2022-03-01T15:20:16.890Z,"2km NNW of The Geysers, CA",earthquake,0.3,0.59,0.39,4,automatic,nc,nc
2022-03-01T14:48:10.660Z,38.7941667,-122.749,2.31,0.1,md,22,91,0.01057,0.03,nc,nc73699501,2022-03-01T19:10:20.313Z,"2km NNE of The Geysers, CA",earthquake,0.21,0.48,0.194,4,reviewed,nc,nc
2022-03-01T12:52:37.780Z,38.7869987,-122.7714996,0.2,1.15,md,26,82,0.01424,0.05,nc,nc73699461,2022-03-01T15:34:10.965Z,"2km NW of The Geysers, CA",earthquake,0.19,0.39,0.06,6,automatic,nc,nc
2022-03-01T12:15:10.200Z,38.788,-122.7645,3.09,-0.07,md,14,82,0.01315,0.02,nc,nc73699451,2022-03-01T18:54:04.905Z,"1km NNW of The Geysers, CA",earthquake,0.42,0.76,0.049,3,reviewed,nc,nc
2022-03-01T07:51:52.070Z,38.7858315,-122.7753296,0.11,0.5,md,12,85,0.01227,0.04,nc,nc73699361,2022-03-01T08:08:18.290Z,"2km WNW of The Geysers, CA",earthquake,0.24,0.59,0.3,4,automatic,nc,nc
2022-03-01T06:25:02.070Z,38.7886667,-122.7673333,1.78,0.13,md,18,78,0.01334,0.02,nc,nc73699316,2022-03-02T02:26:10.965Z,"2km NW of The Geysers, CA",earthquake,0.29,0.41,0.21,3,reviewed,nc,nc
2022-03-01T05:15:21.840Z,38.7895012,-122.7626648,1.39,0.36,md,9,96,0.01134,0.02,nc,nc73699296,2022-03-01T05:31:15.178Z,"2km NNW of The Geysers, CA",earthquake,0.37,1.16,,1,automatic,nc,nc
2022-03-01T01:45:55.840Z,38.7905006,-122.7606659,1.3,0.45,md,12,75,0.01014,0.05,nc,nc73699206,2022-03-01T02:02:14.929Z,"2km NNW of The Geysers, CA",earthquake,0.28,0.67,0.4,2,automatic,nc,nc
